time,q,dq,u,kinetic_energy,potential_energy,total_energy
0.1300000000000001,0.9443980937119484,-1.564577337494651,0.0,0.12688834270852622,3.5518616585164353,3.6787500012249614
0.1320000000000001,0.9412459582209733,-1.5875493915926455,0.0,0.1306417973503213,3.5481082039369514,3.6787500012872725
0.1340000000000001,0.9380479315254177,-1.6104683756819729,0.0,0.13444110015002478,3.5443089012009854,3.6787500013510104
0.1360000000000001,0.9348041207662383,-1.6333332875337196,0.0,0.13828570311196173,3.5404642983041996,3.6787500014161614
0.1380000000000001,0.9315146350965957,-1.6561431171684857,0.0,0.14217504830509864,3.536574953177617,3.6787500014827157
0.1400000000000001,0.9281795856973817,-1.678896846830423,0.0,0.14610856782381434,3.5326414337268464,3.678750001550661
0.1420000000000001,0.9247990857927949,-1.701593450965325,0.0,0.15008568375074893,3.528664317869232,3.6787500016199806
0.1440000000000001,0.9213732506659558,-1.724231896202823,0.0,0.15410580812183816,3.5246441935688213,3.6787500016906596
0.1460000000000001,0.9179021976745534,-1.74681114134275,0.0,0.15816834289364406,3.520581658869037,3.678750001762681
0.1480000000000001,0.9143860462665152,-1.7693301373457284,0.0,0.1622726799130922,3.5164773219229324,3.6787500018360246
0.1500000000000001,0.9108249179956913,-1.791787827328034,0.0,0.16641820088972453,3.512331801020946,3.6787500019106707
0.1520000000000001,0.9072189365375446,-1.814183146560797,0.0,0.1706042773705807,3.5081457246160164,3.678750001986597
0.1540000000000001,0.9035682277048381,-1.8365150224735898,0.0,0.1748302707178178,3.503919731345962,3.67875000206378
0.1560000000000001,0.8998729194633112,-1.8587823746624594,0.0,0.1790955320891808,3.499654470053013,3.678750002142194
0.1580000000000001,0.8961331419473344,-1.8809841149024529,0.0,0.1833994024214359,3.4953505998003767,3.6787500022218125
0.16000000000000011,0.8923490274755354,-1.9031191471646898,0.0,0.18774121241687838,3.49100878988573,3.6787500023026083
0.16200000000000012,0.8885207105663858,-1.9251863676380323,0.0,0.19212028253302582,3.4866297198515253,3.678750002384551
0.16400000000000012,0.8846483279537405,-1.9471846647554014,0.0,0.1965359229756109,3.4822140794919987,3.6787500024676096
0.16600000000000012,0.8807320186023186,-1.9691129192247878,0.0,0.20098743369498423,3.477762568856767,3.678750002551751
0.16800000000000012,0.8767719237231191,-1.9909700040650045,0.0,0.20547410438603725,3.473275898250905,3.678750002636942
0.17000000000000012,0.8727681867887589,-2.012754784646226,0.0,0.20999521449176026,3.468754788231385,3.6787500027231452
0.17200000000000013,0.8687209535487261,-2.034466118735361,0.0,0.2145500332105407,3.4641999695997834,3.678750002810324
0.17400000000000013,0.8646303720445366,-2.0561028565462984,0.0,0.21913781950731806,3.459612183391122,3.67875000289844
0.17600000000000013,0.860496592624786,-2.0776638407950676,0.0,0.2237578221286989,3.4549921808587536,3.6787500029874525
0.17800000000000013,0.8563197679600858,-2.0991479067599585,0.0,0.2284092796221449,3.450340723455174,3.6787500030773193
0.18000000000000013,0.8521000530578753,-2.120553882346633,0.0,0.23309142035933936,3.445658582808657,3.678750003167996
0.18200000000000013,0.8478376052770967,-2.141880588158266,0.0,0.23780346256383975,3.4409465406955997,3.6787500032594393
0.18400000000000014,0.8435325843427263,-2.1631268375707564,0.0,0.2425446143431225,3.4362053890084794,3.678750003351602
0.18600000000000014,0.8391851523601491,-2.1842914368130306,0.0,0.2473140737251216,3.4314359297193144,3.678750003444436
0.18800000000000014,0.8347954738293689,-2.2053731850524807,0.0,0.25211102869936874,3.426638974838523,3.6787500035378917
0.19000000000000014,0.8303637156590408,-2.2263708744855597,0.0,0.2569346572628317,3.4218153463690877,3.6787500036319196
0.19200000000000014,0.8258900471803186,-2.2472832904335616,0.0,0.26178412747055424,3.4169658762559116,3.6787500037264658
0.19400000000000014,0.821374640160505,-2.2681092114436154,0.0,0.26665859749119397,3.4120914063302834,3.6787500038214773
0.19600000000000015,0.8168176688164946,-2.2888474093949114,0.0,0.271557215667555,3.4071927882493434,3.6787500039168983
0.19800000000000015,0.8122193098279991,-2.3094966496101836,0.0,0.27647912058221036,3.402270883430463,3.6787500040126737
0.20000000000000015,0.8075797423505441,-2.330055690972465,0.0,0.28142344112830514,3.397326562980439,3.678750004108744
0.20200000000000015,0.8028991480282279,-2.3505232860471335,0.0,0.28638929658563056,3.3923607076194204,3.678750004205051
0.20400000000000015,0.7981777110062298,-2.3708981812092627,0.0,0.29137579670205876,3.3873742075994753,3.678750004301534
0.20600000000000016,0.7934156179430591,-2.3911791167762844,0.0,0.29638204178041927,3.382367962617712,3.6787500043981316
0.20800000000000016,0.7886130580225337,-2.4113648271459787,0.0,0.30140712277090376,3.3773428817238758,3.6787500044947796
0.21000000000000016,0.783770222965476,-2.4314540409397916,0.0,0.3064501213690754,3.3722998832223396,3.678750004591415
0.21200000000000016,0.778887307041119,-2.451445481151489,0.0,0.3115101101195618,3.367239894568411,3.6787500046879726
0.21400000000000016,0.7739645070782075,-2.4713378653011433,0.0,0.3165861525255043,3.362163852258881,3.6787500047843853
0.21600000000000016,0.769002022475788,-2.4911299055944522,0.0,0.3216773031638332,3.3570727017167514,3.678750004880585
0.21800000000000017,0.7640000552136728,-2.510820309087389,0.0,0.3267826078064373,3.3519673971700668,3.678750004976504
0.22000000000000017,0.7589588098625709,-2.5304077778561678,0.0,0.33190110354729113,3.3468489015247807,3.6787500050720716
0.22200000000000017,0.7538784935938732,-2.549891009172524,0.0,0.33703181893559936,3.3417181862316183,3.6787500051672177
0.22400000000000017,0.7487593161890812,-2.569268695684288,0.0,0.34217377411501443,3.336576231146856,3.6787500052618705
0.22600000000000017,0.7436014900488706,-2.5885395256012362,0.0,0.34732598096898015,3.331424024386978,3.6787500053559583
0.22800000000000017,0.7384052302017765,-2.607702182886206,0.0,0.3524874432722515,3.3262625621771544,3.678750005449406
0.23000000000000018,0.7331707543124922,-2.626755347451444,0.0,0.35765715684862964,3.321092848693511,3.678750005542141
0.23200000000000018,0.7278982826897696,-2.6456976953601647,0.0,0.3628341097349578,3.31591589589913,3.678750005634088
0.23400000000000018,0.7225880382939113,-2.6645278990332923,0.0,0.36801728235140907,3.3107327233737625,3.6787500057251714
0.23600000000000018,0.717240246743844,-2.683244627461346,0.0,0.373205647678102,3.305544358137212,3.678750005815314
0.23800000000000018,0.7118551363237637,-2.701846546421439,0.0,0.37839817143806204,3.300351834466379,3.6787500059044413
0.24000000000000019,0.7064329379893408,-2.7203323186993495,0.0,0.38359381228655925,3.2951561937059144,3.6787500059924736
0.2420000000000002,0.7009738853734766,-2.7387006043166195,0.0,0.3887915220068334,3.289958484072501,3.6787500060793343
0.2440000000000002,0.6954782147916005,-2.756950060762635,0.0,0.39399024571221863,3.284759760452727,3.678750006164946
0.2460000000000002,0.6899461652464984,-2.775079343231639,0.0,0.39918892205467443,3.2795610841945546,3.678750006249229
0.2480000000000002,0.6843779784326615,-2.793087104864618,0.0,0.4043864834397256,3.2743635228923798,3.6787500063321055
0.25000000000000017,0.678773898740147,-2.8109719969960167,0.0,0.4095818562478008,3.2691681501656946,3.6787500064134955
0.25200000000000017,0.6731341732579411,-2.8287326694052024,0.0,0.4147739610619687,3.2639760454313524,3.678750006493321
0.25400000000000017,0.6674590517768126,-2.846367770572632,0.0,0.419961712902048,3.2587882936694554,3.6787500065715033
0.25600000000000017,0.6617487867916518,-2.8638759479406373,0.0,0.4251440214650741,3.2536059851828876,3.6787500066479617
0.2580000000000002,0.6560036335032815,-2.8812558481787724,0.0,0.4303197913720939,3.2484302153505253,3.6787500067226193
0.2600000000000002,0.6502238498197338,-2.8985061174536315,0.0,0.43548792242125867,3.243262084374136,3.678750006795395
0.2620000000000002,0.6444096963569823,-2.9156254017030685,0.0,0.44064730984717043,3.2381026970190416,3.678750006866212
0.2640000000000002,0.638561436439122,-2.9326123469147314,0.0,0.44579684458644053,3.2329531623485503,3.6787500069349908
0.2660000000000002,0.6326793360979874,-2.949465599408823,0.0,0.4509354135494107,3.2278145934522446,3.678750007001655
0.2680000000000002,0.6267636640722015,-2.966183806125,0.0,0.45606189989797496,3.222688107168152,3.6787500070661268
0.2700000000000002,0.6208146918056462,-2.9827656149133133,0.0,0.46117518332944074,3.2175748237988873,3.678750007128328
0.2720000000000002,0.6148326934453476,-2.9992096748290904,0.0,0.4662741403663603,3.212475866821823,3.6787500071881833
0.2740000000000002,0.6088179458387672,-3.015514636431663,0.0,0.47135764465225494,3.207392362593362,3.678750007245617
0.2760000000000002,0.6027707285304922,-3.0316791520868254,0.0,0.47642456725314536,3.2023254400474093,3.678750007300555
0.2780000000000002,0.5966913237583167,-3.0477018762729227,0.0,0.4814737769648096,3.197276230388112,3.678750007352922
0.2800000000000002,0.5905800164487081,-3.063581465890449,0.0,0.48650414062565867,3.1922458667769873,3.678750007402646
0.2820000000000002,0.58443709421165,-3.0793165805750418,0.0,0.49151452343513796,3.187235484014517,3.678750007449655
0.2840000000000002,0.5782628473348564,-3.0949058830137504,0.0,0.4965037892775422,3.1822462182163362,3.6787500074938784
0.2860000000000002,0.5720575687773498,-3.1103480392644554,0.0,0.5014708010511265,3.1772792064841204,3.678750007535247
0.2880000000000002,0.5658215541623975,-3.12564171907831,0.0,0.5064144210023958,3.172335586571295,3.678750007573691
0.2900000000000002,0.5595551017698006,-3.1407855962250735,0.0,0.5113335110654382,3.167416496543706,3.6787500076091444
0.2920000000000002,0.5532585125275288,-3.1557783488211975,0.0,0.5162269332061764,3.1625230744353643,3.6787500076415407
0.2940000000000002,0.5469320900026966,-3.170618659660533,0.0,0.5210935497713819,3.1576564578994364,3.678750007670818
0.2960000000000002,0.5405761403918763,-3.1853052165475124,0.0,0.5259322238423203,3.1528177838545917,3.678750007696912
0.2980000000000002,0.5341909725107412,-3.19983671263266,0.0,0.5307418195928593,3.148008188126903,3.678750007719762
0.3000000000000002,0.5277768977830362,-3.2142118467502865,0.0,0.5355212026518855,3.1432288050874253,3.678750007739311
0.3020000000000002,0.5213342302288707,-3.228429323758215,0.0,0.5402692404698616,3.1384807672856376,3.6787500077554993
0.3040000000000002,0.5148632864523307,-3.24248785487938,0.0,0.544984802689353,3.1337652050789204,3.6787500077682735
0.3060000000000002,0.5083643856284051,-3.256386158045145,0.0,0.5496667615193361,3.129083246258244,3.6787500077775803
0.3080000000000002,0.5018378494892245,-3.27012295824018,0.0,0.5543139921131143,3.1244360156702533,3.6787500077833677
0.3100000000000002,0.49528400230960823,-3.2836969878487268,0.0,0.558925372949638,3.119824634835949,3.6787500077855873
0.3120000000000002,0.4887031708919181,-3.297106987002098,0.0,0.5634997862180438,3.1152502215661486,3.6787500077841924
0.3140000000000002,0.482095684550216,-3.3103517039272283,0.0,0.568036118205195,3.1107138895739435,3.678750007779138
0.3160000000000002,0.475461875093723,-3.323429895296114,0.0,0.5725332596860296,3.1062167480843543,3.678750007770384
0.3180000000000002,0.46880207680957947,-3.3363403265759644,0.0,0.5769901063164891,3.1017599014413997,3.6787500077578885
0.32000000000000023,0.4621166264449039,-3.3490817723798867,0.0,0.5814055590288125,3.097344448712804,3.678750007741616
0.32200000000000023,0.4554058631881503,-3.361653016817928,0.0,0.5857785244289782,3.092971483292553,3.678750007721531
0.32400000000000023,0.44867012864976274,-3.374052853848292,0.0,0.5901079151960436,3.0886420925015594,3.678750007697603
0.32600000000000023,0.4419097668421282,-3.3862800876285464,0.0,0.5943926504831745,3.0843573571866276,3.678750007669802
0.32800000000000024,0.43512512415882654,-3.3983335328666384,0.0,0.5986316563201001,3.0801183513180015,3.6787500076381017
0.33000000000000024,0.42831654935317914,-3.4102120151715267,0.0,0.6028238660167622,3.0759261415857164,3.6787500076024786
0.33200000000000024,0.42148439351609673,-3.4219143714032487,0.0,0.6069682205679086,3.071781786995004,3.6787500075629125
0.33400000000000024,0.41462901005322766,-3.433439450022225,0.0,0.6110636690583771,3.0676863384610074,3.678750007519384
0.33600000000000024,0.40775075466140864,-3.444786111437615,0.0,0.6151091690688083,3.063640838403073,3.6787500074718813
0.33800000000000024,0.40084998530441995,-3.4559532283545265,0.0,0.6191036870815384,3.059646320338852,3.6787500074203905
0.34000000000000025,0.3939270621880473,-3.4669396861198942,0.0,0.6230461988863948,3.0557038084785093,3.678750007364904
0.34200000000000025,0.3869823477344536,-3.477744383066818,0.0,0.6269356899861382,3.051814317319278,3.6787500073054167
0.34400000000000025,0.3800162065558638,-3.488366230857181,0.0,0.6307711560012775,3.0479788512406465,3.678750007241924
0.34600000000000025,0.37302900542756623,-3.498804154822337,0.0,0.6345516030739787,3.044198404100451,3.67875000717443
0.34800000000000025,0.36602111326023457,-3.509057094301683,0.0,0.6382760482708062,3.0404739588321297,3.678750007102936
0.35000000000000026,0.35899290107157533,-3.5191240029789115,0.0,0.6419435199840066,3.0368064870434446,3.678750007027451
0.35200000000000026,0.351944741957305,-3.529003849215746,0.0,0.6455530583310573,3.033196948616928,3.6787500069479853
0.35400000000000026,0.3448770110614626,-3.538695616382969,0.0,0.6491037155522115,3.0296462913123405,3.678750006864552
0.35600000000000026,0.3377900855460627,-3.548198303188535,0.0,0.6525945564057388,3.0261554503714305,3.6787500067771695
0.35800000000000026,0.3306843445600957,-3.557510924002583,0.0,0.656024658560591,3.022725348125266,3.6787500066858567
0.36000000000000026,0.3235601692078813,-3.5666325091791444,0.0,0.6593931129862033,3.0193568936044364,3.6787500065906396
0.36200000000000027,0.3164179425167815,-3.575562105374351,0.0,0.662699024339152,3.0160509821523918,3.6787500064915437
0.36400000000000027,0.30925804940428175,-3.5842987758609555,0.0,0.6659415113463742,3.0128084950422265,3.6787500063886007
0.36600000000000027,0.3020808766444461,-3.5928416008389608,0.0,0.6691197071846755,3.0096302990971684,3.678750006281844
0.36800000000000027,0.29488681283375556,-3.6011896777421746,0.0,0.672232759856235,3.0065172463150756,3.6787500061713105
0.3700000000000003,0.2876762483563374,-3.609342121540493,0.0,0.6752798325598242,3.0034701734972167,3.678750006057041
0.3720000000000003,0.2804495753485945,-3.6172980650377244,0.0,0.6782601040574606,3.000489901881619,3.67875000593908
0.3740000000000003,0.2732071876632434,-3.625056659164767,0.0,0.6811727690362163,2.997577236781257,3.678750005817473
0.3760000000000003,0.2659494808327712,-3.632617073267953,0.0,0.6840170384648936,2.9947329672273795,3.6787500056922733
0.3780000000000003,0.2586768520323202,-3.6399784953923757,0.0,0.6867921399453022,2.9919578656182293,3.6787500055635314
0.3800000000000003,0.2513897000420117,-3.6471401325600215,0.0,0.689497318057854,2.9892526873734524,3.6787500054313065
0.3820000000000003,0.2440884252087183,-3.654101211042519,0.0,0.6921318347012088,2.986618170594449,3.6787500052956577
0.3840000000000003,0.23677342940729648,-3.6608609766283373,0.0,0.6946949694256994,2.984055035730949,3.6787500051566484
0.3860000000000003,0.2294451160012907,-3.6674186948842578,0.0,0.6971860197602701,2.9815639852540756,3.678750005014346
0.3880000000000003,0.22210388980312,-3.6737736514109436,0.0,0.6996043015326685,2.9791457033361497,3.678750004868818
0.3900000000000003,0.21475015703375983,-3.6799251520924456,0.0,0.7019491491826311,2.976800855537508,3.678750004720139
0.3920000000000003,0.2073843252819308,-3.6858725233394765,0.0,0.7042199160678044,2.9745300885005777,3.678750004568382
0.3940000000000003,0.20000680346280755,-3.6916151123262915,0.0,0.7064159747621664,2.9723340296514613,3.6787500044136277
0.3960000000000003,0.1926180017762602,-3.697152287221024,0.0,0.7085367173466828,2.970213286909273,3.6787500042559556
0.3980000000000003,0.18521833166464172,-3.702483437409312,0.0,0.7105815556919794,2.9681684484034707,3.67875000409545
0.4000000000000003,0.17780820577013512,-3.7076079737110788,0.0,0.7125499217327814,2.966200082199417,3.6787500039321985
0.4020000000000003,0.17038803789167387,-3.7125253285903095,0.0,0.7144412677339045,2.9643087360323848,3.6787500037662895
0.4040000000000003,0.16295824294144995,-3.7172349563576903,0.0,0.7162550665475608,2.9624949370502547,3.6787500035978153
0.4060000000000003,0.15551923690102382,-3.7217363333659716,0.0,0.7179908118617817,2.9607591915650877,3.6787500034268694
0.4080000000000003,0.14807143677705112,-3.7260289581979196,0.0,0.7196480184397349,2.959101984813814,3.678750003253549
0.4100000000000003,0.14061526055664098,-3.730112351846731,0.0,0.7212262223497398,2.957523780728214,3.678750003077954
0.4120000000000003,0.1331511271623611,-3.733986057888789,0.0,0.7227249811857854,2.956025021714399,3.6787500029001845
0.4140000000000003,0.1256794564069051,-3.737649642648638,0.0,0.7241438742783628,2.9546061284419816,3.6787500027203444
0.4160000000000003,0.11820066894743775,-3.741102695356066,0.0,0.7254825028954353,2.9532674996431036,3.678750002538539
0.4180000000000003,0.11071518623963413,-3.744344828295191,0.0,0.7267404904333681,2.9520095119215073,3.6787500023548754
0.4200000000000003,0.10322343049142856,-3.7473756769454383,0.0,0.7279174825976619,2.9508325195718013,3.6787500021694632
0.4220000000000003,0.09572582461648987,-3.7501949001143227,0.0,0.7290131475733271,2.9497368544090863,3.6787500019824133
0.4240000000000003,0.08822279218743936,-3.7528021800619347,0.0,0.7300271761847607,2.948722825609078,3.678750001793839
0.4260000000000003,0.08071475738882808,-3.7551972226170505,0.0,0.7309592820449777,2.947790719558875,3.678750001603853
0.4280000000000003,0.07320214496989043,-3.757379757284782,0.0,0.7318092016940742,2.946940799718497,3.678750001412571
0.4300000000000003,0.06568538019709096,-3.7593495373456896,0.0,0.7325766947268023,2.9461733064933098,3.678750001220112
0.43200000000000033,0.05816488880648147,-3.761106339946297,0.0,0.7332615439091436,2.9454884571174476,3.678750001026591
0.43400000000000033,0.05064109695588586,-3.762649966180935,0.0,0.7338635552837789,2.9448864455483506,3.6787500008321294
0.43600000000000033,0.04311443117692987,-3.763980241164861,0.0,0.7343825582643658,2.944367442372481,3.678750000636847
0.43800000000000033,0.03558531832693344,-3.7650970140986075,0.0,0.7348184057185383,2.943931594722325,3.6787500004408633
0.44000000000000034,0.028054185540683188,-3.7660001583235063,0.0,0.7351709740395588,2.9435790262047417,3.6787500002443005
0.44200000000000034,0.02052146018210261,-3.766689571368356,0.0,0.7354401632065556,2.9433098368407262,3.6787500000472817
0.44400000000000034,0.012987569795837928,-3.7671651749871966,0.0,0.735625896833301,2.943124103016628,3.6787499998499293
0.44600000000000034,0.005452942058777257,-3.767426915188166,0.0,0.735728122205474,2.943021877446891,3.678749999652365
0.44800000000000034,-0.002081995268479014,-3.7674747622534177,0.0,0.7357468103063932,2.9430031891483206,3.678749999454714
0.45000000000000034,-0.009616814390178698,-3.7673087107500858,0.0,0.7356819558311765,2.943068043425922,3.6787499992570987
0.45200000000000035,-0.017151087523991276,-3.7669287795322903,0.0,0.7355335771893359,2.9432164218703067,3.678749999059643
0.45400000000000035,-0.024684386949576406,-3.766335011734179,0.0,0.7353017164957852,2.9434482823666834,3.6787499988624686
0.45600000000000035,-0.032216285057129555,-3.7655274747540157,0.0,0.7349864395502879,2.9437635591154128,3.6787499986657006
0.45800000000000035,-0.03974635439588685,-3.764506260229317,0.0,0.7345878358053446,2.9441621626641163,3.6787499984694607
0.46000000000000035,-0.0472741677225713,-3.7632714840030683,0.0,0.7341060183225676,2.9446439799513042,3.678749998273872
0.46200000000000035,-0.054799298049762524,-3.761823286081029,0.0,0.7335411237175562,2.945208874361498,3.678749998079054
0.46400000000000036,-0.062321318694172186,-3.760161830580166,0.0,0.7328933120933523,2.9458566857917767,3.678749997885129
0.46600000000000036,-0.06983980332480749,-3.7582873056682495,0.0,0.7321627669625047,2.9465872307297123,3.678749997692217
0.46800000000000036,-0.07735432601100505,-3.7561999234946506,0.0,0.7313496951578282,2.947400302342607,3.678749997500435
0.47000000000000036,-0.08486446127031759,-3.753899920112392,0.0,0.730454326731931,2.948295670577972,3.678749997309903
0.47200000000000036,-0.09236978411623605,-3.7513875553915086,0.0,0.7294769148455946,2.9492730822751434,3.678749997120738
0.47400000000000037,-0.09986987010572977,-3.7486631129237695,0.0,0.7284177356451115,2.950332261287942,3.6787499969330533
0.47600000000000037,-0.10736429538658755,-3.7457268999188407,0.0,0.7272770881286759,2.951472908618288,3.678749996746964
0.47800000000000037,-0.11485263674454249,-3.742579247091949,0.0,0.7260552940019552,2.9526947025606263,3.6787499965625816
0.48000000000000037,-0.1223344716501638,-3.739220508543134,0.0,0.7247526975229592,2.9539972988570584,3.6787499963800174
0.4820000000000004,-0.12980937830549868,-3.735651061628165,0.0,0.7233696653363441,2.9553803308630364,3.6787499961993806
0.4840000000000004,-0.13727693569044788,-3.7318713068212204,0.0,0.7219065862972963,2.9568434097234806,3.678749996020777
