time,q,dq,u
0.10200000000000008,1.000811065828534,-0.905326504665085,0.0
0.10400000000000008,0.9989830029264101,-0.9227329914527833,0.0
0.10600000000000008,0.9971201476361344,-0.9401188180248603,0.0
0.10800000000000008,0.9952225417278329,-0.9574835342139278,0.0
0.11000000000000008,0.9932902278748165,-0.9748266869955045,0.0
0.11200000000000009,0.9913232496593345,-0.9921478204496601,0.0
0.11400000000000009,0.9893216515784027,-1.0094464757235504,0.0
0.11600000000000009,0.9872854790497061,-1.0267221909948592,0.0
0.11800000000000009,0.9852147784175734,-1.0439745014361657,0.0
0.12000000000000009,0.9831095969590224,-1.0612029391802553,0.0
0.1220000000000001,0.9809699828898734,-1.0784070332863906,0.0
0.1240000000000001,0.9787959853709287,-1.0955863097075622,0.0
0.12600000000000008,0.9765876545142178,-1.1127402912587345,0.0
0.12800000000000009,0.9743450413893038,-1.1298684975861075,0.0
0.1300000000000001,0.9720681980296512,-1.1469704451374094,0.0
0.1320000000000001,0.9697571774390512,-1.1640456471332388,0.0
0.1340000000000001,0.9674120335981042,-1.1810936135394758,0.0
0.1360000000000001,0.9650328214707559,-1.1981138510407776,0.0
0.1380000000000001,0.9626195970108847,-1.2151058630151768,0.0
0.1400000000000001,0.9601724171689404,-1.2320691495098006,0.0
0.1420000000000001,0.9576913398986285,-1.2490032072177295,0.0
0.1440000000000001,0.955176424163641,-1.2659075294560094,0.0
0.1460000000000001,0.9526277299444291,-1.2827816061448394,0.0
0.1480000000000001,0.950045318245017,-1.2996249237879491,0.0
0.1500000000000001,0.9474292510998533,-1.3164369654541852,0.0
0.1520000000000001,0.9447795915806984,-1.333217210760322,0.0
0.1540000000000001,0.9420964038035443,-1.3499651358551163,0.0
0.1560000000000001,0.9393797529355662,-1.3666802134046214,0.0
0.1580000000000001,0.936629705202101,-1.3833619125787773,0.0
0.16000000000000011,0.933846327893652,-1.4000096990392965,0.0
0.16200000000000012,0.9310296893729164,-1.4166230349288584,0.0
0.16400000000000012,0.9281798590818332,-1.4332013788616327,0.0
0.16600000000000012,0.9252969075486485,-1.4497441859151443,0.0
0.16800000000000012,0.9223809063949955,-1.4662509076235013,0.0
0.17000000000000012,0.9194319283429875,-1.4827209919719964,0.0
0.17200000000000013,0.9164500472223193,-1.4991538833931026,0.0
0.17400000000000013,0.913435337977376,-1.5155490227638766,0.0
0.17600000000000013,0.9103878766743448,-1.5319058474047857,0.0
0.17800000000000013,0.907307740508329,-1.5482237910799748,0.0
0.18000000000000013,0.904195007810458,-1.5645022839989875,0.0
0.18200000000000013,0.9010497580549947,-1.5807407528199573,0.0
0.18400000000000014,0.8978720718664329,-1.596938620654283,0.0
0.18600000000000014,0.8946620310265858,-1.613095307072804,0.0
0.18800000000000014,0.8914197184816588,-1.6292102281134881,0.0
0.19000000000000014,0.8881452183493069,-1.6452827962906473,0.0
0.19200000000000014,0.8848386159256713,-1.6613124206056946,0.0
0.19400000000000014,0.8814999976923928,-1.6772985065594563,0.0
0.19600000000000015,0.8781294513236004,-1.6932404561660512,0.0
0.19800000000000015,0.8747270656928682,-1.7091376679683519,0.0
0.20000000000000015,0.8712929308801418,-1.7249895370550379,0.0
0.20200000000000015,0.8678271381786286,-1.7407954550792561,0.0
0.20400000000000015,0.864329780101648,-1.756554810278897,0.0
0.20600000000000016,0.860800950389441,-1.7722669874985015,0.0
0.20800000000000016,0.8572407440159335,-1.7879313682128062,0.0
0.21000000000000016,0.8536492571954506,-1.8035473305519407,0.0
0.21200000000000016,0.8500265873893796,-1.8191142493282852,0.0
0.21400000000000016,0.8463728333127774,-1.8346314960649999,0.0
0.21600000000000016,0.8426880949409183,-1.8500984390262334,0.0
0.21800000000000017,0.8389724735157814,-1.8655144432490227,0.0
0.22000000000000017,0.8352260715524705,-1.8808788705768895,0.0
0.22200000000000017,0.831448992845567,-1.896191079695143,0.0
0.22400000000000017,0.8276413424754087,-1.9114504261678966,0.0
0.22600000000000017,0.8238032268142947,-1.9266562624768069,0.0
0.22800000000000017,0.8199347535326096,-1.941807938061537,0.0
0.23000000000000018,0.8160360316048654,-1.956904799361956,0.0
0.23200000000000018,0.8121071713156578,-1.9719461898620771,0.0
0.23400000000000018,0.8081482842655325,-1.9869314501357387,0.0
0.23600000000000018,0.8041594833767584,-2.0018599178940346,0.0
0.23800000000000018,0.8001408828990038,-2.016730928034497,0.0
0.24000000000000019,0.7960925984149133,-2.031543812692035,0.0
0.2420000000000002,0.7920147468455808,-2.0462979012916294,0.0
0.2440000000000002,0.7879074464559146,-2.06099252060279,0.0
0.2460000000000002,0.7837708168598929,-2.075626994795774,0.0
0.2480000000000002,0.7796049790257046,-2.090200645499565,0.0
0.25000000000000017,0.7754100552807719,-2.104712791861618,0.0
0.25200000000000017,0.7711861693166528,-2.119162750609361,0.0
0.25400000000000017,0.766933446193818,-2.1335498361134615,0.0
0.25600000000000017,0.7626520123462992,-2.14787336045285,0.0
0.2580000000000002,0.7583419955862069,-2.162132633481499,0.0
0.2600000000000002,0.7540035251081112,-2.176326962896955,0.0
0.2620000000000002,0.7496367314932856,-2.1904556543106177,0.0
0.2640000000000002,0.7452417467138067,-2.204518011319765,0.0
0.2660000000000002,0.7408187041365095,-2.2185133355813114,0.0
0.2680000000000002,0.7363677385267927,-2.232440926887304,0.0
0.2700000000000002,0.7318889860522716,-2.2463000832421356,0.0
0.2720000000000002,0.7273825842862748,-2.2600901009414804,0.0
0.2740000000000002,0.722848672211181,-2.273810274652933,0.0
0.2760000000000002,0.7182873902215936,-2.2874598974983456,0.0
0.2780000000000002,0.7136988801273481,-2.301038261137855,0.0
0.2800000000000002,0.7090832851563499,-2.3145446558555833,0.0
0.2820000000000002,0.7044407499572397,-2.327978370647004,0.0
0.2840000000000002,0.699771420601882,-2.3413386933079594,0.0
0.2860000000000002,0.6950754445876736,-2.354624910525314,0.0
0.2880000000000002,0.6903529708396698,-2.3678363079692333,0.0
0.2900000000000002,0.6856041497125244,-2.380972170387067,0.0
0.2920000000000002,0.6808291329922396,-2.3940317816988266,0.0
0.2940000000000002,0.6760280738977242,-2.4070144250942342,0.0
0.2960000000000002,0.6712011270821561,-2.4199193831313273,0.0
0.2980000000000002,0.6663484486341451,-2.432745937836602,0.0
0.3000000000000002,0.6614701960786953,-2.4454933708066706,0.0
0.3020000000000002,0.6565665283779613,-2.458160963311418,0.0
0.3040000000000002,0.6516376059317978,-2.47074799639863,0.0
0.3060000000000002,0.6466835905780977,-2.4832537510000745,0.0
0.3080000000000002,0.6417046455929168,-2.4956775080390106,0.0
0.3100000000000002,0.6367009356903826,-2.5080185485391024,0.0
0.3120000000000002,0.6316726270223825,-2.52027615373471,0.0
0.3140000000000002,0.6266198871780321,-2.5324496051825336,0.0
0.3160000000000002,0.6215428851829169,-2.5445381848745843,0.0
0.3180000000000002,0.6164417914981081,-2.5565411753524487,0.0
0.32000000000000023,0.6113167780189478,-2.5684578598228245,0.0
0.32200000000000023,0.6061680180736027,-2.580287522274294,0.0
0.32400000000000023,0.6009956864213818,-2.592029447595304,0.0
0.32600000000000023,0.5957999592508186,-2.6036829216933257,0.0
0.32800000000000024,0.5905810141775122,-2.6152472316151525,0.0
0.33000000000000024,0.5853390302417277,-2.626721665668312,0.0
0.33200000000000024,0.5800741879057526,-2.638105513543553,0.0
0.33400000000000024,0.5747866690510066,-2.6493980664383736,0.0
0.33600000000000024,0.5694766569749041,-2.6605986171815537,0.0
0.33800000000000024,0.5641443363874662,-2.6717064603586542,0.0
0.34000000000000025,0.5587898934076806,-2.6827208924384496,0.0
0.34200000000000025,0.5534135155596085,-2.693641211900249,0.0
0.34400000000000025,0.548015391768235,-2.7044667193620713,0.0
0.34600000000000025,0.5425957123550631,-2.715196717709633,0.0
0.34800000000000025,0.5371546690334486,-2.725830512226104,0.0
0.35000000000000026,0.5316924549036747,-2.7363674107225986,0.0
0.35200000000000026,0.5262092644477653,-2.7468067236693465,0.0
0.35400000000000026,0.5207052935240349,-2.7571477643275126,0.0
0.35600000000000026,0.5151807393613745,-2.7673898488816135,0.0
0.35800000000000026,0.509635800553272,-2.7775322965724905,0.0
0.36000000000000026,0.5040706770515657,-2.7875744298307907,0.0
0.36200000000000027,0.49848557015993167,-2.797515574410911,0.0
0.36400000000000027,0.4928806825271013,-2.807355059525359,0.0
0.36600000000000027,0.4872562181398107,-2.817092217979483,0.0
0.36800000000000027,0.48161238231547976,-2.8267263863065204,0.0
0.3700000000000003,0.4759493816946214,-2.8362569049029207,0.0
0.3720000000000003,0.4702674242329795,-2.8456831181638886,0.0
0.3740000000000003,0.4645667191933956,-2.855004374619101,0.0
0.3760000000000003,0.45884747713740426,-2.8642200270685456,0.0
0.3780000000000003,0.45310990991655653,-2.8733294327184296,0.0
0.3800000000000003,0.44735423066347146,-2.882331953317109,0.0
0.3820000000000003,0.44158065378261613,-2.891226955290986,0.0
0.3840000000000003,0.4357893949408135,-2.900013809880319,0.0
0.3860000000000003,0.429980671057479,-2.9086918932748977,0.0
0.3880000000000003,0.4241547002945862,-2.9172605867495247,0.0
0.3900000000000003,0.4183117020463612,-2.925719276799255,0.0
0.3920000000000003,0.4124518969287073,-2.934067355274335,0.0
0.3940000000000003,0.40657550676836,-2.942304219514789,0.0
0.3960000000000003,0.400682754591773,-2.9504292724845995,0.0
0.3980000000000003,0.3947738646137366,-2.9584419229054237,0.0
0.4000000000000003,0.3888490622257292,-2.9663415853897948,0.0
0.4020000000000003,0.3829085739840025,-2.974127680573749,0.0
0.4040000000000003,0.37695262759740283,-2.9817996352488265,0.0
0.4060000000000003,0.37098145191492815,-2.9893568824933885,0.0
0.4080000000000003,0.3649952769130242,-2.9967988618031955,0.0
0.4100000000000003,0.35899433368261946,-3.0041250192211923,0.0
0.4120000000000003,0.3529788544159019,-3.011334807466442,0.0
0.4140000000000003,0.3469490723928384,-3.018427686062154,0.0
0.4160000000000003,0.3409052219674394,-3.0254031214627544,0.0
0.4180000000000003,0.33484753855377003,-3.032260587179934,0.0
0.4200000000000003,0.3287762586117106,-3.0389995639076295,0.0
0.4220000000000003,0.32269161963246806,-3.045619539645876,0.0
0.4240000000000003,0.31659386012384066,-3.0521200098234753,0.0
0.4260000000000003,0.31048321959523917,-3.05850047741943,0.0
0.4280000000000003,0.30435993854246585,-3.064760453083085,0.0
0.4300000000000003,0.2982242584322548,-3.070899455252921,0.0
0.43200000000000033,0.2920764216865761,-3.0769170102739527,0.0
0.43400000000000033,0.28591667166670653,-3.0828126525136694,0.0
0.43600000000000033,0.27974525265706995,-3.0885859244764715,0.0
0.43800000000000033,0.2735624098488502,-3.094236376916546,0.0
0.44000000000000034,0.26736838932338025,-3.099763568949133,0.0
0.44200000000000034,0.26116343803530995,-3.105167068160126,0.0
0.44400000000000034,0.2549478037955567,-3.1104464507139613,0.0
0.44600000000000034,0.24872173525404193,-3.1156013014597375,0.0
0.44800000000000034,0.24248548188221705,-3.120631214035524,0.0
0.45000000000000034,0.23623929395538293,-3.1255357909708046,0.0
0.45200000000000035,0.22998342253480605,-3.1303146437870057,0.0
0.45400000000000035,0.22371811944963582,-3.1349673930960664,0.0
0.45600000000000035,0.21744363727862662,-3.1394936686969985,0.0
0.45800000000000035,0.21116022933166878,-3.1438931096703917,0.0
0.46000000000000035,0.2048681496311327,-3.148165364470821,0.0
0.46200000000000035,0.19856765289303027,-3.1523100910171076,0.0
0.46400000000000036,0.1922589945079979,-3.156326956780389,0.0
0.46600000000000036,0.1859424305221057,-3.160215638869964,0.0
0.46800000000000036,0.17961821761749716,-3.163975824116857,0.0
0.47000000000000036,0.17328661309286408,-3.1676072091550727,0.0
0.47200000000000036,0.16694787484376136,-3.1711095005004943,0.0
0.47400000000000037,0.1606022613427663,-3.17448241462739,0.0
0.47600000000000037,0.15425003161948733,-3.1777256780424863,0.0
0.47800000000000037,0.14789144524042705,-3.180839027356577,0.0
0.48000000000000037,0.14152676228870467,-3.183822209353626,0.0
0.4820000000000004,0.1351562433436426,-3.1866749810573336,0.0
0.4840000000000004,0.12878014946022254,-3.189397109795131,0.0
0.4860000000000004,0.12239874214841626,-3.1919883732595737,0.0
0.4880000000000004,0.11601228335239606,-3.194448559567101,0.0
0.4900000000000004,0.10962103542963056,-3.196777467314131,0.0
0.4920000000000004,0.1032252611298708,-3.198974905630464,0.0
0.4940000000000004,0.09682522357403235,-3.201040694229971,0.0
0.4960000000000004,0.09042118623297885,-3.202974663458534,0.0
0.4980000000000004,0.08401341290621223,-3.2047766543392204,0.0
0.5000000000000003,0.07760216770047558,-3.2064465186146673,0.0
0.5020000000000003,0.07118771500827392,-3.207984118786651,0.0
0.5040000000000003,0.06477031948631873,-3.2093893281528256,0.0
0.5060000000000003,0.05835024603390182,-3.2106620308406106,0.0
0.5080000000000003,0.051927759771204327,-3.211802121838208,0.0
0.5100000000000003,0.04550312601754648,-3.212809507022737,0.0
0.5120000000000003,0.039076610269584124,-3.2136841031854697,0.0
0.5140000000000003,0.03264847817945752,-3.2144258380541535,0.0
0.5160000000000003,0.026218995532898574,-3.2150346503124143,0.0
0.5180000000000003,0.019788428227302084,-3.215510489616222,0.0
0.5200000000000004,0.013357042249767045,-3.2158533166074186,0.0
0.5220000000000004,0.006925103655113839,-3.2160631029242968,0.0
0.5240000000000004,0.000492878543883208,-3.2161398312092233,0.0
0.5260000000000004,-0.0059393669596770485,-3.216083495113308,0.0
0.5280000000000004,-0.012371366729631761,-3.2158940992981093,0.0
0.5300000000000004,-0.01880285466037853,-3.215571659434382,0.0
0.5320000000000004,-0.025233564688662398,-3.215116202197863,0.0
0.5340000000000004,-0.03166323081557913,-3.2145277652621,0.0
0.5360000000000004,-0.03809158712856121,-3.213806397288324,0.0
0.5380000000000004,-0.044518367823340614,-3.212952157912376,0.0
0.5400000000000004,-0.0509433072258825,-3.2119651177286888,0.0
0.5420000000000004,-0.05736613981428394,-3.210845358271333,0.0
0.5440000000000004,-0.0637866002406318,-3.209592971992144,0.0
0.5460000000000004,-0.07020442335281397,-3.208208062235929,0.0
0.5480000000000004,-0.07661934421627808,-3.206690743212777,0.0
0.5500000000000004,-0.08303109813573198,-3.2050411399674834,0.0
0.5520000000000004,-0.08943942067678018,-3.2032593883460985,0.0
0.5540000000000004,-0.09584404768749054,-3.2013456349596274,0.0
0.5560000000000004,-0.10224471531988549,-3.1993000371448916,0.0
0.5580000000000004,-0.10864116005135223,-3.197122762922575,0.0
0.5600000000000004,-0.11503311870596608,-3.1948139909524773,0.0
0.5620000000000004,-0.12142032847572173,-3.192373910485992,0.0
0.5640000000000004,-0.1278025269416666,-3.189802721315841,0.0
0.5660000000000004,-0.13417945209493093,-3.1871006337230856,0.0
0.5680000000000004,-0.14055084235764925,-3.1842678684214394,0.0
0.5700000000000004,-0.14691643660376774,-3.1813046564989174,0.0
0.5720000000000004,-0.15327597417973235,-3.178211239356844,0.0
0.5740000000000004,-0.15962919492505218,-3.1749878686462543,0.0
0.5760000000000004,-0.16597583919273318,-3.171634806201722,0.0
0.5780000000000004,-0.1723156478695769,-3.1681523239726395,0.0
0.5800000000000004,-0.1786483623963394,-3.164540703951994,0.0
0.5820000000000004,-0.18497372478774507,-3.160800238102668,0.0
0.5840000000000004,-0.19129147765235072,-3.1569312282813025,0.0
0.5860000000000004,-0.19760136421225494,-3.1529339861597645,0.0
0.5880000000000004,-0.2039031283226481,-3.148808833144251,0.0
0.5900000000000004,-0.21019651449119806,-3.1445561002920743,0.0
0.5920000000000004,-0.21648126789726746,-3.1401761282261647,0.0
0.5940000000000004,-0.22275713441095743,-3.135669267047339,0.0
0.5960000000000004,-0.22902386061197386,-3.1310358762443715,0.0
0.5980000000000004,-0.2352811938083116,-3.1262763246019145,0.0
0.6000000000000004,-0.2415288820547524,-3.1213909901063097,0.0
0.6020000000000004,-0.2477666741711723,-3.116380259849341,0.0
0.6040000000000004,-0.2539943197606546,-3.1112445299299702,0.0
0.6060000000000004,-0.26021156922740446,-3.1059842053541034,0.0
0.6080000000000004,-0.2664181737944607,-3.10059969993244,0.0
0.6100000000000004,-0.27261388552120186,-3.0950914361764466,0.0
0.6120000000000004,-0.27879845732064207,-3.0894598451925113,0.0
0.6140000000000004,-0.2849716429765137,-3.0837053665743226,0.0
0.6160000000000004,-0.29113319716013275,-3.077828448293526,0.0
0.6180000000000004,-0.2972828754470441,-3.071829546588713,0.0
0.6200000000000004,-0.3034204343334431,-3.065709125852787,0.0
0.6220000000000004,-0.3095456312523701,-3.0594676585187615,0.0
0.6240000000000004,-0.3156582245896753,-3.053105624944048,0.0
0.6260000000000004,-0.3217579736997506,-3.0466235132932784,0.0
0.6280000000000004,-0.3278446389210257,-3.04002181941972,0.0
0.6300000000000004,-0.3339179815912256,-3.0333010467453376,0.0
0.6320000000000005,-0.339977764062387,-3.0264617061395556,0.0
0.6340000000000005,-0.346023749715631,-3.0195043157967727,0.0
0.6360000000000005,-0.3520557029756894,-3.012429401112689,0.0
0.6380000000000005,-0.35807338932518284,-3.0052374945594944,0.0
0.6400000000000005,-0.364076575318648,-2.9979291355599793,0.0
0.6420000000000005,-0.37006502859631213,-2.9905048703606174,0.0
0.6440000000000005,-0.3760385178976125,-2.982965251903683,0.0
0.6460000000000005,-0.38199681307445954,-2.9753108396984485,0.0
0.6480000000000005,-0.38793968510424126,-2.9675421996915294,0.0
0.6500000000000005,-0.3938669061025675,-2.9596599041364233,0.0
0.6520000000000005,-0.39977824933575284,-2.951664531462301,0.0
0.6540000000000005,-0.4056734892330358,-2.943556666142108,0.0
0.6560000000000005,-0.4115524013985344,-2.9353368985600303,0.0
0.6580000000000005,-0.41741476262293525,-2.927005824878376,0.0
0.6600000000000005,-0.4232603508949164,-2.918564046903936,0.0
0.6620000000000005,-0.4290889454123023,-2.9100121719538685,0.0
0.6640000000000005,-0.4349003265929499,-2.901350812721175,0.0
0.6660000000000005,-0.4406942760853657,-2.8925805871398085,0.0
0.6680000000000005,-0.44647057677905233,-2.8837021182494778,0.0
0.6700000000000005,-0.45222901281458483,-2.8747160340602,0.0
0.6720000000000005,-0.45796936959341555,-2.865622967416651,0.0
0.6740000000000005,-0.4636914337874076,-2.8564235558623725,0.0
0.6760000000000005,-0.469394993348097,-2.847118441503885,0.0
0.6780000000000005,-0.4750798375156822,-2.83770827087476,0.0
0.6800000000000005,-0.48074575682774295,-2.828193694799705,0.0
0.6820000000000005,-0.4863925431276861,-2.81857536825871,0.0
0.6840000000000005,-0.49201998957292065,-2.808853950251309,0.0
0.6860000000000005,-0.49762789064276125,-2.7990301036610075,0.0
0.6880000000000005,-0.5032160421460607,-2.7891044951199224,0.0
0.6900000000000005,-0.5087842412285721,-2.779077794873688,0.0
0.6920000000000005,-0.514332286380041,-2.7689506766466727,0.0
0.6940000000000005,-0.5198599774410282,-2.7587238175075623,0.0
0.6960000000000005,-0.5253671156094646,-2.7483978977353454,0.0
0.6980000000000005,-0.530853503446938,-2.7379736006857587,0.0
0.7000000000000005,-0.5363189448847138,-2.7274516126582355,0.0
0.7020000000000005,-0.5417632452294889,-2.716832622763399,0.0
0.7040000000000005,-0.5471862111688832,-2.7061173227911497,0.0
0.7060000000000005,-0.5525876507766659,-2.695306407079389,0.0
0.7080000000000005,-0.5579673735177213,-2.684400572383425,0.0
0.7100000000000005,-0.5633251902527533,-2.6734005177460998,0.0
0.7120000000000005,-0.5686609132427314,-2.6623069443686798,0.0
0.7140000000000005,-0.5739743561530791,-2.6511205554825565,0.0
0.7160000000000005,-0.5792653340576066,-2.639842056221789,0.0
0.7180000000000005,-0.5845336634421892,-2.628472153496534,0.0
0.7200000000000005,-0.5897791622081938,-2.6170115558674025,0.0
0.7220000000000005,-0.5950016496756553,-2.6054609734207737,0.0
0.7240000000000005,-0.6002009465862035,-2.5938211176451125,0.0
0.7260000000000005,-0.6053768751057452,-2.582092701308321,0.0
0.7280000000000005,-0.6105292588269011,-2.570276438336159,0.0
0.7300000000000005,-0.6156579227712006,-2.558373043691773,0.0
0.7320000000000005,-0.6207626933910373,-2.5463832332563583,0.0
0.7340000000000005,-0.6258433985713867,-2.534307723711,0.0
0.7360000000000005,-0.6308998676312888,-2.5221472324197096,0.0
0.7380000000000005,-0.635931931325098,-2.5099024773136986,0.0
0.7400000000000005,-0.6409394218435027,-2.4975741767769173,0.0
0.7420000000000005,-0.6459221728143179,-2.4851630495328836,0.0
0.7440000000000005,-0.6508800193030514,-2.472669814532834,0.0
0.7460000000000006,-0.6558127978132493,-2.4600951908452227,0.0
0.7480000000000006,-0.6607203462866207,-2.447439897546597,0.0
0.7500000000000006,-0.6656025041029459,-2.4347046536138706,0.0
0.7520000000000006,-0.6704591120797708,-2.42189017781802,0.0
0.7540000000000006,-0.6752900124718899,-2.4089971886192347,0.0
0.7560000000000006,-0.6800950489706208,-2.3960264040635324,0.0
0.7580000000000006,-0.684874066702874,-2.3829785416808704,0.0
0.7600000000000006,-0.6896269122300202,-2.36985431838477,0.0
0.7620000000000006,-0.6943534335465581,-2.356654450373473,0.0
0.7640000000000006,-0.6990534800785865,-2.343379653032655,0.0
0.7660000000000006,-0.7037269026820829,-2.3300306408397056,0.0
0.7680000000000006,-0.708373553640993,-2.316608127269597,0.0
0.7700000000000006,-0.7129932866651324,-2.3031128247023633,0.0
0.7720000000000006,-0.7175859568879063,-2.2895454443321928,0.0
0.7740000000000006,-0.7221514208638476,-2.2759066960781604,0.0
0.7760000000000006,-0.7266895365659796,-2.2621972884966084,0.0
0.7780000000000006,-0.7312001633830031,-2.2484179286951878,0.0
0.7800000000000006,-0.7356831621163156,-2.2345693222485767,0.0
0.7820000000000006,-0.7401383949768617,-2.2206521731158815,0.0
0.7840000000000006,-0.7445657255818215,-2.2066671835597362,0.0
0.7860000000000006,-0.7489650189511374,-2.1926150540671085,0.0
0.7880000000000006,-0.7533361415038855,-2.1784964832718186,0.0
0.7900000000000006,-0.7576789610544931,-2.1643121678787813,0.0
0.7920000000000006,-0.7619933468088065,-2.1500628025899813,0.0
0.7940000000000006,-0.7662791693600128,-2.13574908003218,0.0
0.7960000000000006,-0.7705363006844184,-2.121371690686372,0.0
0.7980000000000006,-0.7747646141370884,-2.1069313228189808,0.0
0.8000000000000006,-0.7789639844473503,-2.092428662414814,0.0
0.8020000000000006,-0.7831342877141647,-2.0778643931117693,0.0
0.8040000000000006,-0.7872754014013684,-2.0632391961372996,0.0
0.8060000000000006,-0.791387204332791,-2.0485537502466395,0.0
0.8080000000000006,-0.7954695766872498,-2.033808731662792,0.0
0.8100000000000006,-0.7995223999934276,-2.019004814018279,0.0
0.8120000000000006,-0.8035455571246343,-2.0041426682986505,0.0
0.8140000000000006,-0.8075389322934583,-1.9892229627877627,0.0
0.8160000000000006,-0.8115024110463097,-1.974246363014808,0.0
0.8180000000000006,-0.8154358802578595,-1.95921353170311,0.0
0.8200000000000006,-0.8193392281253782,-1.9441251287206718,0.0
0.8220000000000006,-0.823212344162977,-1.9289818110324766,0.0
0.8240000000000006,-0.8270551191957555,-1.913784232654539,0.0
0.8260000000000006,-0.8308674453538595,-1.8985330446097,0.0
0.8280000000000006,-0.8346492160664519,-1.8832288948851625,0.0
0.8300000000000006,-0.8384003260556001,-1.8678724283917607,0.0
0.8320000000000006,-0.8421206713300843,-1.8524642869249581,0.0
0.8340000000000006,-0.8458101491791288,-1.8370051091275672,0.0
0.8360000000000006,-0.8494686581660613,-1.8214955304541849,0.0
0.8380000000000006,-0.8530960981219022,-1.8059361831373342,0.0
0.8400000000000006,-0.8566923701388878,-1.7903276961553058,0.0
0.8420000000000006,-0.860257376563931,-1.7746706952016906,0.0
0.8440000000000006,-0.8637910209920234,-1.7589658026565933,0.0
0.8460000000000006,-0.8672932082595806,-1.7432136375595197,0.0
0.8480000000000006,-0.870763844437735,-1.7274148155839257,0.0
0.8500000000000006,-0.8742028368255801,-1.711569949013419,0.0
0.8520000000000006,-0.8776100939433681,-1.6956796467196025,0.0
0.8540000000000006,-0.8809855255256651,-1.679744514141548,0.0
0.8560000000000006,-0.884329042514467,-1.66376515326689,0.0
0.8580000000000007,-0.887640557052279,-1.6477421626145263,0.0
0.8600000000000007,-0.890919982475162,-1.6316761372189141,0.0
0.8620000000000007,-0.8941672333057497,-1.6155676686159486,0.0
0.8640000000000007,-0.8973822252462382,-1.5994173448304114,0.0
0.8660000000000007,-0.900564875171353,-1.583225750364977,0.0
0.8680000000000007,-0.9037151011212946,-1.5669934661907607,0.0
0.8700000000000007,-0.9068328222946677,-1.5507210697393985,0.0
0.8720000000000007,-0.9099179590413949,-1.53440913489664,0.0
0.8740000000000007,-0.9129704328556209,-1.5180582319974447,0.0
0.8760000000000007,-0.9159901663686058,-1.5016689278225641,0.0
